SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,001,Maryland,Allegany County,1,0,68110,35534,32576,29400,29873,4459,1021,100,71,379,397,6,14,1190,1200,30569,31040,5043,1601,656,674,516,523,37,34,34826,32106,28906,29531,4367,988,63,51,365,389,5,12,1120,1135,30012,30644,4905,1522,575,628,484,499,30,26,708,470,494,342,92,33,37,20,14,8,1,2,70,65,557,396,138,79,81,46,32,24,7,8
050,24,001,Maryland,Allegany County,1,1,3195,1654,1541,1415,1300,72,54,0,4,15,29,0,2,152,152,1567,1445,177,146,46,62,23,42,5,5,1611,1484,1388,1262,69,51,0,4,8,29,0,2,146,136,1534,1397,169,135,41,54,14,36,4,2,43,57,27,38,3,3,0,0,7,0,0,0,6,16,33,48,8,11,5,8,9,6,1,3
050,24,001,Maryland,Allegany County,1,2,3370,1736,1634,1489,1380,61,53,4,3,24,34,0,0,158,164,1646,1544,168,168,49,54,42,51,6,6,1689,1591,1460,1350,60,52,0,3,22,33,0,0,147,153,1607,1503,158,157,40,49,38,50,4,6,47,43,29,30,1,1,4,0,2,1,0,0,11,11,39,41,10,11,9,5,4,1,2,0
050,24,001,Maryland,Allegany County,1,3,3510,1840,1670,1603,1448,78,66,5,2,27,7,0,1,127,146,1730,1592,161,165,44,37,44,27,3,4,1806,1612,1578,1410,73,60,4,0,27,7,0,1,124,134,1702,1544,155,149,40,34,43,25,3,3,34,58,25,38,5,6,1,2,0,0,0,0,3,12,28,48,6,16,4,3,1,2,0,1
050,24,001,Maryland,Allegany County,1,4,3984,2073,1911,1654,1570,220,174,6,5,35,49,0,2,158,111,1807,1678,309,239,67,51,63,61,7,4,2020,1870,1626,1547,215,171,4,3,33,44,0,2,142,103,1767,1648,295,230,56,47,56,53,4,2,53,41,28,23,5,3,2,2,2,5,0,0,16,8,40,30,14,9,11,4,7,8,3,2
050,24,001,Maryland,Allegany County,1,5,4257,2318,1939,1747,1609,414,180,4,3,51,43,0,1,102,103,1847,1709,478,248,35,39,57,51,6,5,2242,1894,1693,1572,401,175,1,3,51,42,0,1,96,101,1788,1670,460,241,29,39,56,48,6,5,76,45,54,37,13,5,3,0,0,1,0,0,6,2,59,39,18,7,6,0,1,3,0,0
050,24,001,Maryland,Allegany County,1,6,4156,2408,1748,1722,1626,587,38,10,2,17,23,0,1,72,58,1794,1681,622,64,39,40,25,24,0,1,2336,1712,1668,1594,569,38,10,2,17,22,0,1,72,55,1740,1646,604,61,39,37,25,23,0,1,72,36,54,32,18,0,0,0,0,1,0,0,0,3,54,35,18,3,0,3,0,1,0,0
050,24,001,Maryland,Allegany County,1,7,4344,2588,1756,1863,1609,617,52,10,5,30,28,3,3,65,59,1927,1666,642,73,45,42,43,35,3,3,2502,1732,1803,1590,600,52,7,4,30,28,3,3,59,55,1862,1645,620,73,36,37,40,33,3,3,86,24,60,19,17,0,3,1,0,0,0,0,6,4,65,21,22,0,9,5,3,2,0,0
050,24,001,Maryland,Allegany County,1,8,4280,2445,1835,1730,1673,611,48,10,8,34,39,2,0,58,67,1786,1740,632,64,54,58,37,45,3,0,2381,1803,1686,1650,602,48,6,4,34,39,1,0,52,62,1736,1712,621,59,45,53,34,44,2,0,64,32,44,23,9,0,4,4,0,0,1,0,6,5,50,28,11,5,9,5,3,1,1,0
050,24,001,Maryland,Allegany County,1,9,3944,2284,1660,1691,1543,503,51,11,1,27,26,0,0,52,39,1743,1582,525,56,38,32,30,32,0,1,2217,1646,1642,1531,493,50,9,0,25,26,0,0,48,39,1690,1570,511,55,36,31,28,32,0,1,67,14,49,12,10,1,2,1,2,0,0,0,4,0,53,12,14,1,2,1,2,0,0,0
050,24,001,Maryland,Allegany County,1,10,4064,2208,1856,1747,1740,378,32,7,7,34,18,0,2,42,57,1789,1794,385,52,37,41,44,28,1,2,2162,1834,1708,1722,376,29,2,6,34,18,0,2,42,57,1750,1776,383,49,32,40,44,28,1,2,46,22,39,18,2,3,5,1,0,0,0,0,0,0,39,18,2,3,5,1,0,0,0,0
050,24,001,Maryland,Allegany County,1,11,4458,2453,2005,2063,1891,317,48,4,9,15,17,0,0,54,40,2113,1931,324,54,47,42,23,19,0,0,2405,1990,2031,1880,311,44,1,9,14,17,0,0,48,40,2075,1920,317,50,39,42,22,19,0,0,48,15,32,11,6,4,3,0,1,0,0,0,6,0,38,11,7,4,8,0,1,0,0,0
050,24,001,Maryland,Allegany County,1,12,4788,2478,2310,2157,2208,245,31,12,7,18,14,1,1,45,49,2202,2255,252,39,49,48,19,20,3,1,2449,2282,2136,2195,242,25,10,2,18,14,1,0,42,46,2178,2239,246,32,46,41,18,20,3,0,29,28,21,13,3,6,2,5,0,0,0,1,3,3,24,16,6,7,3,7,1,0,0,1
050,24,001,Maryland,Allegany County,1,13,4845,2413,2432,2198,2304,152,40,5,3,14,37,0,0,44,48,2242,2352,152,45,42,35,21,47,0,1,2400,2421,2188,2295,152,40,2,1,14,37,0,0,44,48,2232,2343,152,45,39,33,21,47,0,1,13,11,10,9,0,0,3,2,0,0,0,0,0,0,10,9,0,0,3,2,0,0,0,0
050,24,001,Maryland,Allegany County,1,14,4238,2075,2163,1918,2049,112,56,2,4,17,12,0,0,26,42,1939,2085,122,71,19,38,21,12,0,0,2070,2145,1914,2035,112,55,2,2,17,12,0,0,25,41,1934,2070,121,69,19,36,21,12,0,0,5,18,4,14,0,1,0,2,0,0,0,0,1,1,5,15,1,2,0,2,0,0,0,0
